trip_id,start_time,end_time,headway_secs,exact_times
20301521,21:08:00,21:14:00,360,1
20301053,16:13:00,16:21:00,480,1
20301101,16:41:00,16:47:00,360,1
20301125,16:56:00,17:02:00,360,1
20301149,17:11:00,17:17:00,360,1
20301173,17:26:00,17:32:00,360,1
20301197,17:41:00,17:47:00,360,1
20301221,17:56:00,18:02:00,360,1
20300981,15:16:00,15:24:00,480,1
20300957,14:57:00,15:05:00,480,1
20301005,15:35:00,15:43:00,480,1
20301029,15:54:00,16:02:00,480,1
20300861,13:41:00,13:49:00,480,1
20300885,14:00:00,14:08:00,480,1
20300909,14:19:00,14:27:00,480,1
20300933,14:38:00,14:46:00,480,1
20300645,10:50:00,10:58:00,480,1
20300621,10:31:00,10:39:00,480,1
20300597,10:12:00,10:20:00,480,1
20300561,09:49:00,09:54:00,300,1
20300489,09:04:00,09:09:00,300,1
20300465,08:49:00,08:54:00,300,1
20300513,09:19:00,09:24:00,300,1
20300537,09:34:00,09:39:00,300,1
20300813,13:03:00,13:11:00,480,1
20300837,13:22:00,13:30:00,480,1
20300765,12:25:00,12:33:00,480,1
20300789,12:44:00,12:52:00,480,1
20300669,11:09:00,11:17:00,480,1
20300693,11:28:00,11:36:00,480,1
20300717,11:47:00,11:55:00,480,1
20300741,12:06:00,12:14:00,480,1
20300742,12:06:00,12:14:00,480,1
20300718,11:47:00,11:55:00,480,1
20300694,11:28:00,11:36:00,480,1
20300670,11:09:00,11:17:00,480,1
20300790,12:44:00,12:52:00,480,1
20300766,12:25:00,12:33:00,480,1
20300838,13:22:00,13:30:00,480,1
20300814,13:03:00,13:11:00,480,1
20300538,09:34:00,09:39:00,300,1
20300514,09:19:00,09:24:00,300,1
20300466,08:49:00,08:54:00,300,1
20300490,09:04:00,09:09:00,300,1
20300562,09:49:00,09:54:00,300,1
20300598,10:12:00,10:20:00,480,1
20300622,10:31:00,10:39:00,480,1
20300646,10:50:00,10:58:00,480,1
20300934,14:38:00,14:46:00,480,1
20300910,14:19:00,14:27:00,480,1
20300886,14:00:00,14:08:00,480,1
20300862,13:41:00,13:49:00,480,1
20301030,15:54:00,16:02:00,480,1
20301006,15:35:00,15:43:00,480,1
20300958,14:57:00,15:05:00,480,1
20300982,15:16:00,15:24:00,480,1
20301222,17:56:00,18:02:00,360,1
20301198,17:41:00,17:47:00,360,1
20301174,17:26:00,17:32:00,360,1
20301150,17:11:00,17:17:00,360,1
20301126,16:56:00,17:02:00,360,1
20301102,16:41:00,16:47:00,360,1
20301054,16:13:00,16:21:00,480,1
20301522,21:08:00,21:14:00,360,1
20301450,20:14:00,20:21:00,420,1
20301426,19:59:00,20:06:00,420,1
20301498,20:49:00,20:55:00,360,1
20301474,20:32:00,20:38:00,360,1
20301270,18:26:00,18:32:00,360,1
20301246,18:11:00,18:17:00,360,1
20301318,18:56:00,19:02:00,360,1
20301294,18:41:00,18:47:00,360,1
20301366,19:25:00,19:31:00,360,1
20301342,19:11:00,19:16:00,300,1
20301390,19:38:00,19:44:00,360,1
20300322,07:23:00,07:29:00,360,1
20300298,07:11:00,07:17:00,360,1
20300274,06:58:00,07:04:00,360,1
20300442,08:34:00,08:39:00,300,1
20300418,08:19:00,08:24:00,300,1
20300394,08:04:00,08:09:00,300,1
20300370,07:49:00,07:54:00,300,1
20300250,06:46:00,06:52:00,360,1
20359954,05:35:00,05:48:00,780,1
20359916,05:35:00,06:27:00,780,1
20359917,05:35:00,06:27:00,780,1
20359961,06:01:00,06:27:00,780,1
20419847,24:32:00,24:48:00,960,1
20419849,25:02:00,25:18:00,960,1
20419853,06:47:00,07:01:00,840,1
20419851,06:17:00,06:31:00,840,1
20419861,08:31:00,08:46:00,900,1
20419859,08:08:00,08:23:00,900,1
20419857,07:47:00,08:01:00,840,1
20419855,07:17:00,07:31:00,840,1
20419845,24:02:00,24:18:00,960,1
20419945,23:02:00,23:18:00,960,1
20419943,22:32:00,22:49:00,1020,1
20419941,22:02:00,22:19:00,1020,1
20419937,21:11:00,21:29:00,1080,1
20419939,21:34:00,21:51:00,1020,1
20419935,20:48:00,21:06:00,1080,1
20419933,20:25:00,20:43:00,1080,1
20419929,19:39:00,19:57:00,1080,1
20419931,20:02:00,20:20:00,1080,1
20419925,18:53:00,19:11:00,1080,1
20419927,19:16:00,19:34:00,1080,1
20419923,18:32:00,18:50:00,1080,1
20419921,18:12:00,18:30:00,1080,1
20419919,17:52:00,18:10:00,1080,1
20419917,17:32:00,17:50:00,1080,1
20419913,16:52:00,17:10:00,1080,1
20419915,17:12:00,17:30:00,1080,1
20419907,15:52:00,16:10:00,1080,1
20419905,15:32:00,15:50:00,1080,1
20419911,16:32:00,16:50:00,1080,1
20419909,16:12:00,16:30:00,1080,1
20419901,14:52:00,15:10:00,1080,1
20419903,15:12:00,15:30:00,1080,1
20419899,14:32:00,14:50:00,1080,1
20419897,14:12:00,14:30:00,1080,1
20419895,13:52:00,14:10:00,1080,1
20419893,13:32:00,13:50:00,1080,1
20419891,13:12:00,13:30:00,1080,1
20419889,12:52:00,13:10:00,1080,1
20419887,12:32:00,12:50:00,1080,1
20419885,12:12:00,12:30:00,1080,1
20419882,11:50:00,11:52:00,120,1
20419878,11:12:00,11:30:00,1080,1
20419876,10:52:00,11:10:00,1080,1
20419874,10:32:00,10:50:00,1080,1
20419872,10:12:00,10:30:00,1080,1
20419863,08:53:00,09:08:00,900,1
20419867,09:31:00,09:32:00,60,1
20419870,09:52:00,10:10:00,1080,1
20418753,23:02:00,23:18:00,960,1
20418741,22:02:00,22:19:00,1020,1
20418747,22:32:00,22:49:00,1020,1
20418729,21:11:00,21:29:00,1080,1
20418735,21:34:00,21:51:00,1020,1
20418705,19:39:00,19:57:00,1080,1
20418711,20:02:00,20:20:00,1080,1
20418723,20:48:00,21:06:00,1080,1
20418717,20:25:00,20:43:00,1080,1
20418699,19:16:00,19:35:00,1140,1
20418693,18:53:00,19:12:00,1140,1
20418684,18:31:00,18:32:00,60,1
20418678,18:11:00,18:12:00,60,1
20418654,16:51:00,16:52:00,60,1
20418660,17:11:00,17:12:00,60,1
20418672,17:51:00,17:52:00,60,1
20418666,17:31:00,17:32:00,60,1
20418624,15:11:00,15:12:00,60,1
20418618,14:51:00,14:52:00,60,1
20418612,14:31:00,14:32:00,60,1
20418606,14:11:00,14:12:00,60,1
20418630,15:31:00,15:32:00,60,1
20418636,15:51:00,15:52:00,60,1
20418648,16:31:00,16:32:00,60,1
20418642,16:11:00,16:12:00,60,1
20418576,12:31:00,12:32:00,60,1
20418570,12:12:00,12:13:00,60,1
20418564,11:53:00,11:54:00,60,1
20418582,12:51:00,12:52:00,60,1
20418588,13:11:00,13:12:00,60,1
20418600,13:51:00,13:52:00,60,1
20418594,13:31:00,13:32:00,60,1
20418552,11:16:00,11:17:00,60,1
20418540,10:39:00,10:40:00,60,1
20418516,09:25:00,09:26:00,60,1
20418528,10:02:00,10:03:00,60,1
20418486,07:57:00,07:58:00,60,1
20418498,08:30:00,08:31:00,60,1
20418462,06:51:00,07:06:00,900,1
20418474,07:24:00,07:25:00,60,1
20418432,24:32:00,24:48:00,960,1
20418426,24:02:00,24:18:00,960,1
20418456,06:31:00,06:46:00,900,1
20418450,06:11:00,06:26:00,900,1
20418444,05:51:00,06:06:00,900,1
20418438,25:02:00,25:18:00,960,1
20418774,24:32:00,24:48:00,960,1
20418768,24:02:00,24:18:00,960,1
20418798,07:17:00,07:31:00,840,1
20418792,06:47:00,07:01:00,840,1
20418786,06:17:00,06:31:00,840,1
20418780,25:02:00,25:18:00,960,1
20418849,10:10:00,10:12:00,120,1
20418834,09:31:00,09:32:00,60,1
20418810,08:08:00,08:23:00,900,1
20418804,07:47:00,08:01:00,840,1
20418816,08:31:00,08:46:00,900,1
20418822,08:53:00,09:08:00,900,1
20419071,23:02:00,23:18:00,960,1
20419065,22:32:00,22:49:00,1020,1
20419059,22:02:00,22:19:00,1020,1
20419053,21:34:00,21:51:00,1020,1
20419047,21:11:00,21:29:00,1080,1
20419041,20:48:00,21:06:00,1080,1
20419035,20:25:00,20:43:00,1080,1
20419029,20:02:00,20:20:00,1080,1
20419023,19:39:00,19:57:00,1080,1
20419017,19:16:00,19:34:00,1080,1
20419011,18:53:00,19:11:00,1080,1
20419005,18:32:00,18:50:00,1080,1
20418975,16:52:00,17:10:00,1080,1
20418969,16:32:00,16:50:00,1080,1
20418963,16:12:00,16:30:00,1080,1
20418957,15:52:00,16:10:00,1080,1
20418993,17:52:00,18:10:00,1080,1
20418999,18:12:00,18:30:00,1080,1
20418987,17:32:00,17:50:00,1080,1
20418981,17:12:00,17:30:00,1080,1
20418897,12:32:00,12:50:00,1080,1
20418903,12:52:00,13:10:00,1080,1
20418888,12:10:00,12:12:00,120,1
20418876,11:32:00,11:50:00,1080,1
20418870,11:12:00,11:30:00,1080,1
20418864,10:52:00,11:10:00,1080,1
20418858,10:32:00,10:50:00,1080,1
20418951,15:32:00,15:50:00,1080,1
20418945,15:12:00,15:30:00,1080,1
20418939,14:52:00,15:10:00,1080,1
20418933,14:32:00,14:50:00,1080,1
20418921,13:52:00,14:10:00,1080,1
20418927,14:12:00,14:30:00,1080,1
20418915,13:32:00,13:50:00,1080,1
20418909,13:12:00,13:30:00,1080,1
20418326,22:10:00,22:27:00,1020,1
20418350,22:32:00,22:49:00,1020,1
20418374,23:02:00,23:19:00,1020,1
20418278,21:27:00,21:44:00,1020,1
20418302,21:49:00,22:06:00,1020,1
20418254,21:06:00,21:23:00,1020,1
20418170,06:51:00,06:59:00,480,1
20418146,06:39:00,06:46:00,420,1
20418122,06:27:00,06:30:00,180,1
20417978,24:02:00,24:18:00,960,1
20418002,24:32:00,24:48:00,960,1
20418074,06:03:00,06:06:00,180,1
20418098,06:15:00,06:18:00,180,1
20418026,25:02:00,25:18:00,960,1
20419091,24:02:00,24:18:00,960,1
20419105,24:32:00,24:48:00,960,1
20419119,25:02:00,25:18:00,960,1
20419203,06:51:00,06:59:00,480,1
20419189,06:39:00,06:46:00,420,1
20419175,06:27:00,06:30:00,180,1
20419161,06:15:00,06:18:00,180,1
20419147,06:03:00,06:06:00,180,1
20419322,23:02:00,23:19:00,1020,1
20419308,22:32:00,22:49:00,1020,1
20419280,21:49:00,22:06:00,1020,1
20419294,22:10:00,22:27:00,1020,1
20419266,21:27:00,21:44:00,1020,1
20419252,21:06:00,21:23:00,1020,1
20418027,25:02:00,25:18:00,960,1
20418099,06:15:00,06:18:00,180,1
20418075,06:03:00,06:06:00,180,1
20418003,24:32:00,24:48:00,960,1
20417979,24:02:00,24:18:00,960,1
20418123,06:27:00,06:30:00,180,1
20418147,06:39:00,06:46:00,420,1
20418171,06:51:00,06:59:00,480,1
20418255,21:06:00,21:23:00,1020,1
20418303,21:49:00,22:06:00,1020,1
20418279,21:27:00,21:44:00,1020,1
20418375,23:02:00,23:19:00,1020,1
20418351,22:32:00,22:49:00,1020,1
20418327,22:10:00,22:27:00,1020,1
20075051,07:21:00,07:38:00,1020,1
20075052,07:49:00,08:06:00,1020,1
20075053,08:17:00,08:34:00,1020,1
20075054,08:46:00,09:02:00,960,1
20075057,09:41:00,09:55:00,840,1
20075058,10:07:00,10:21:00,840,1
20075059,10:33:00,10:47:00,840,1
20075062,11:25:00,11:39:00,840,1
20075063,11:51:00,12:05:00,840,1
20075064,12:17:00,12:31:00,840,1
20075067,13:10:00,13:23:00,780,1
20075068,13:36:00,13:49:00,780,1
20075069,14:02:00,14:28:00,780,1
20075071,14:54:00,15:07:00,780,1
20075072,15:20:00,15:33:00,780,1
20075075,16:12:00,16:25:00,780,1
20075076,16:38:00,16:51:00,780,1
20075077,17:04:00,17:30:00,780,1
20075079,17:56:00,18:09:00,780,1
20075080,18:22:00,18:35:00,780,1
20075081,18:48:00,19:01:00,780,1
20075084,19:38:00,19:54:00,960,1
20075085,20:05:00,20:22:00,1020,1
20075086,20:33:00,20:50:00,1020,1
20471602,23:33:00,23:39:00,360,1
20471593,23:07:00,23:13:00,360,1
20471584,22:42:00,22:49:00,420,1
20471539,20:54:00,20:55:00,60,1
20471530,20:37:00,20:38:00,60,1
20471521,20:20:00,20:21:00,60,1
20471512,20:03:00,20:04:00,60,1
20471557,21:30:00,21:32:00,120,1
20471560,21:39:00,21:47:00,480,1
20471548,21:11:00,21:14:00,180,1
20471575,22:16:00,22:23:00,420,1
20471566,21:51:00,21:58:00,420,1
20471503,19:46:00,19:47:00,60,1
20471494,19:30:00,19:33:00,180,1
20471476,18:57:00,19:01:00,240,1
20471485,19:14:00,19:17:00,180,1
20471467,18:41:00,18:45:00,240,1
20471461,18:25:00,18:35:00,300,1
20471452,18:10:00,18:16:00,360,1
20471443,17:56:00,18:02:00,360,1
20471401,16:46:00,16:52:00,360,1
20471392,16:32:00,16:38:00,360,1
20471383,16:18:00,16:24:00,360,1
20471374,16:04:00,16:10:00,360,1
20471416,17:10:00,17:14:00,240,1
20471419,17:20:00,17:24:00,240,1
20471410,17:00:00,17:06:00,360,1
20471425,17:28:00,17:34:00,360,1
20471434,17:42:00,17:48:00,360,1
20471311,14:26:00,14:32:00,360,1
20471302,14:12:00,14:18:00,360,1
20471329,14:54:00,15:00:00,360,1
20471320,14:40:00,14:46:00,360,1
20471365,15:50:00,15:56:00,360,1
20471356,15:36:00,15:42:00,360,1
20471347,15:22:00,15:28:00,360,1
20471338,15:08:00,15:14:00,360,1
20471275,13:28:00,13:30:00,120,1
20471278,13:38:00,13:40:00,120,1
20471266,13:14:00,13:16:00,120,1
20471293,13:58:00,14:04:00,360,1
20471284,13:44:00,13:50:00,360,1
20471230,12:25:00,12:27:00,120,1
20471239,12:35:00,12:37:00,120,1
20471257,13:00:00,13:02:00,120,1
20471248,12:47:00,12:48:00,60,1
20471149,10:55:00,10:57:00,120,1
20471140,10:45:00,10:47:00,120,1
20471131,10:35:00,10:37:00,120,1
20471122,10:25:00,10:27:00,120,1
20471113,10:15:00,10:17:00,120,1
20471104,10:05:00,10:07:00,120,1
20471095,09:55:00,09:57:00,120,1
20471086,09:45:00,09:47:00,120,1
20471221,12:15:00,12:17:00,120,1
20471212,12:05:00,12:07:00,120,1
20471203,11:55:00,11:57:00,120,1
20471194,11:45:00,11:47:00,120,1
20471185,11:35:00,11:37:00,120,1
20471176,11:25:00,11:27:00,120,1
20471167,11:15:00,11:17:00,120,1
20471158,11:05:00,11:07:00,120,1
20471011,07:56:00,07:57:00,60,1
20471002,07:43:00,07:46:00,180,1
20471005,07:47:00,07:53:00,360,1
20471026,08:16:00,08:18:00,60,1
20471017,08:04:00,08:07:00,180,1
20470993,07:33:00,07:36:00,180,1
20470987,07:26:00,07:27:00,60,1
20470978,07:16:00,07:17:00,60,1
20470969,07:05:00,07:07:00,120,1
20471050,08:57:00,08:58:00,60,1
20471044,08:47:00,08:48:00,60,1
20471038,08:37:00,08:38:00,60,1
20471032,08:27:00,08:28:00,60,1
20471062,09:16:00,09:18:00,60,1
20471056,09:07:00,09:08:00,60,1
20471068,09:26:00,09:27:00,60,1
20471077,09:35:00,09:37:00,120,1
20470963,06:57:00,06:59:00,120,1
20470954,06:43:00,06:49:00,180,1
20470948,06:36:00,06:38:00,120,1
20470942,06:25:00,06:32:00,420,1
20470933,06:06:00,06:13:00,420,1
20470924,05:47:00,05:54:00,420,1
20470915,05:28:00,05:35:00,420,1
20470906,05:09:00,05:16:00,420,1
20471925,05:40:00,05:43:00,180,1
20471904,05:29:00,05:32:00,180,1
20471883,05:18:00,05:21:00,180,1
20471862,05:07:00,05:10:00,180,1
20472457,11:02:00,11:04:00,60,1
20472471,11:14:00,11:15:00,60,1
20472485,11:25:00,11:27:00,60,1
20472499,11:37:00,11:38:00,60,1
20472415,10:27:00,10:29:00,120,1
20472401,10:15:00,10:17:00,60,1
20472443,10:51:00,10:52:00,60,1
20472429,10:39:00,10:41:00,120,1
20472380,10:04:00,10:05:00,60,1
20472359,09:52:00,09:53:00,60,1
20472338,09:40:00,09:41:00,60,1
20472317,09:28:00,09:29:00,60,1
20472296,09:16:00,09:17:00,60,1
20472275,09:04:00,09:05:00,60,1
20472254,08:52:00,08:53:00,60,1
20472233,08:40:00,08:41:00,60,1
20472212,08:28:00,08:29:00,60,1
20472191,08:16:00,08:17:00,60,1
20472177,08:04:00,08:06:00,60,1
20472163,07:53:00,07:56:00,180,1
20472114,07:21:00,07:22:00,60,1
20472100,07:12:00,07:13:00,60,1
20472135,07:31:00,07:32:00,60,1
20472149,07:42:00,07:44:00,60,1
20472079,07:02:00,07:03:00,60,1
20472065,06:53:00,06:54:00,60,1
20472044,06:42:00,06:44:00,120,1
20472023,06:32:00,06:33:00,60,1
20472009,06:24:00,06:25:00,60,1
20471988,06:13:00,06:16:00,180,1
20471967,06:02:00,06:05:00,180,1
20471946,05:51:00,05:54:00,180,1
20473360,23:33:00,23:39:00,360,1
20473339,23:07:00,23:13:00,360,1
20473297,22:16:00,22:23:00,420,1
20473318,22:42:00,22:49:00,420,1
20473185,20:26:00,20:29:00,180,1
20473206,20:41:00,20:43:00,120,1
20473164,20:11:00,20:14:00,180,1
20473143,19:56:00,19:59:00,180,1
20473241,21:15:00,21:16:00,60,1
20473227,20:58:00,21:06:00,480,1
20473262,21:33:00,21:40:00,420,1
20473276,21:48:00,21:51:00,180,1
20473283,21:58:00,22:06:00,480,1
20473122,19:41:00,19:44:00,180,1
20473101,19:26:00,19:32:00,360,1
20473080,19:08:00,19:11:00,180,1
20473087,19:20:00,19:21:00,60,1
20473059,18:54:00,18:55:00,60,1
20473066,18:58:00,19:07:00,540,1
20473003,18:16:00,18:19:00,180,1
20472982,18:03:00,18:04:00,60,1
20473024,18:28:00,18:32:00,240,1
20473045,18:42:00,18:45:00,180,1
20472968,17:51:00,17:54:00,180,1
20472947,17:38:00,17:39:00,60,1
20472933,17:26:00,17:29:00,180,1
20472912,17:13:00,17:14:00,60,1
20472877,16:48:00,16:49:00,60,1
20472898,17:01:00,17:04:00,180,1
20472863,16:36:00,16:39:00,180,1
20472849,16:24:00,16:26:00,60,1
20472807,15:50:00,15:51:00,60,1
20472793,15:38:00,15:40:00,60,1
20472821,16:01:00,16:03:00,60,1
20472835,16:13:00,16:14:00,60,1
20472737,14:52:00,14:54:00,60,1
20472751,15:04:00,15:05:00,60,1
20472779,15:27:00,15:28:00,60,1
20472765,15:15:00,15:17:00,60,1
20472723,14:41:00,14:42:00,60,1
20472709,14:29:00,14:31:00,60,1
20472695,14:18:00,14:19:00,60,1
20472681,14:06:00,14:08:00,60,1
20472639,13:32:00,13:33:00,60,1
20472625,13:20:00,13:22:00,60,1
20472667,13:55:00,13:56:00,60,1
20472653,13:43:00,13:45:00,60,1
20472611,13:09:00,13:10:00,60,1
20472597,12:57:00,12:59:00,60,1
20472583,12:46:00,12:47:00,60,1
20472569,12:34:00,12:36:00,60,1
20472555,12:23:00,12:24:00,60,1
20472541,12:11:00,12:13:00,60,1
20472527,12:00:00,12:01:00,60,1
20472513,11:48:00,11:50:00,60,1
20474107,05:07:00,05:10:00,180,1
20474215,05:40:00,05:43:00,180,1
20474179,05:29:00,05:32:00,180,1
20474143,05:18:00,05:21:00,180,1
20475703,15:38:00,15:40:00,60,1
20475679,15:27:00,15:28:00,60,1
20475727,15:50:00,15:51:00,60,1
20475751,16:01:00,16:03:00,60,1
20475631,15:04:00,15:05:00,60,1
20475655,15:15:00,15:17:00,60,1
20475583,14:41:00,14:42:00,60,1
20475607,14:52:00,14:54:00,60,1
20475511,14:06:00,14:08:00,60,1
20475487,13:55:00,13:56:00,60,1
20475535,14:18:00,14:19:00,60,1
20475559,14:29:00,14:31:00,60,1
20475391,13:09:00,13:10:00,60,1
20475415,13:20:00,13:22:00,60,1
20475439,13:32:00,13:33:00,60,1
20475463,13:43:00,13:45:00,60,1
20475247,12:00:00,12:01:00,60,1
20475271,12:11:00,12:13:00,60,1
20475199,11:37:00,11:38:00,60,1
20475223,11:48:00,11:50:00,60,1
20475295,12:23:00,12:24:00,60,1
20475319,12:34:00,12:36:00,60,1
20475343,12:46:00,12:47:00,60,1
20475367,12:57:00,12:59:00,60,1
20475055,10:27:00,10:29:00,120,1
20475079,10:39:00,10:41:00,120,1
20474995,10:04:00,10:05:00,60,1
20475031,10:15:00,10:17:00,60,1
20475103,10:51:00,10:52:00,60,1
20475127,11:02:00,11:04:00,60,1
20475151,11:14:00,11:15:00,60,1
20475175,11:25:00,11:27:00,60,1
20474923,09:40:00,09:41:00,60,1
20474959,09:52:00,09:53:00,60,1
20474815,09:04:00,09:05:00,60,1
20474851,09:16:00,09:17:00,60,1
20474887,09:28:00,09:29:00,60,1
20474743,08:40:00,08:41:00,60,1
20474707,08:28:00,08:29:00,60,1
20474779,08:52:00,08:53:00,60,1
20474647,08:04:00,08:06:00,60,1
20474623,07:53:00,07:56:00,180,1
20474671,08:16:00,08:17:00,60,1
20474599,07:42:00,07:44:00,60,1
20474575,07:31:00,07:32:00,60,1
20474515,07:12:00,07:13:00,60,1
20474539,07:21:00,07:22:00,60,1
20474419,06:42:00,06:44:00,120,1
20474455,06:53:00,06:54:00,60,1
20474479,07:02:00,07:03:00,60,1
20474383,06:32:00,06:33:00,60,1
20474323,06:13:00,06:16:00,180,1
20474359,06:24:00,06:25:00,60,1
20474287,06:02:00,06:05:00,180,1
20474251,05:51:00,05:54:00,180,1
20476603,22:42:00,22:49:00,420,1
20476543,21:58:00,22:06:00,480,1
20476531,21:48:00,21:51:00,180,1
20476567,22:16:00,22:23:00,420,1
20476675,23:33:00,23:39:00,360,1
20476639,23:07:00,23:13:00,360,1
20476267,19:41:00,19:44:00,180,1
20476207,19:20:00,19:21:00,60,1
20476303,19:56:00,19:59:00,180,1
20476195,19:08:00,19:11:00,180,1
20476231,19:26:00,19:32:00,360,1
20476159,18:54:00,18:55:00,60,1
20476171,18:58:00,19:07:00,540,1
20476339,20:11:00,20:14:00,180,1
20476375,20:26:00,20:29:00,180,1
20476411,20:41:00,20:43:00,120,1
20476447,20:58:00,21:06:00,480,1
20476471,21:15:00,21:16:00,60,1
20476507,21:33:00,21:40:00,420,1
20476003,17:51:00,17:54:00,180,1
20476027,18:03:00,18:04:00,60,1
20475967,17:38:00,17:39:00,60,1
20476099,18:28:00,18:32:00,240,1
20476135,18:42:00,18:45:00,180,1
20476063,18:16:00,18:19:00,180,1
20475775,16:13:00,16:14:00,60,1
20475799,16:24:00,16:26:00,60,1
20475823,16:36:00,16:39:00,180,1
20475847,16:48:00,16:49:00,60,1
20475907,17:13:00,17:14:00,60,1
20475943,17:26:00,17:29:00,180,1
20475883,17:01:00,17:04:00,180,1
20475884,17:01:00,17:04:00,180,1
20475944,17:26:00,17:29:00,180,1
20475908,17:13:00,17:14:00,60,1
20475848,16:48:00,16:49:00,60,1
20475824,16:36:00,16:39:00,180,1
20475800,16:24:00,16:26:00,60,1
20475776,16:13:00,16:14:00,60,1
20476064,18:16:00,18:19:00,180,1
20476136,18:42:00,18:45:00,180,1
20476100,18:28:00,18:32:00,240,1
20475968,17:38:00,17:39:00,60,1
20476028,18:03:00,18:04:00,60,1
20476004,17:51:00,17:54:00,180,1
20476508,21:33:00,21:40:00,420,1
20476472,21:15:00,21:16:00,60,1
20476448,20:58:00,21:06:00,480,1
20476412,20:41:00,20:43:00,120,1
20476376,20:26:00,20:29:00,180,1
20476340,20:11:00,20:14:00,180,1
20476172,18:58:00,19:07:00,540,1
20476160,18:54:00,18:55:00,60,1
20476232,19:26:00,19:32:00,360,1
20476196,19:08:00,19:11:00,180,1
20476304,19:56:00,19:59:00,180,1
20476208,19:20:00,19:21:00,60,1
20476268,19:41:00,19:44:00,180,1
20476640,23:07:00,23:13:00,360,1
20476676,23:33:00,23:39:00,360,1
20476568,22:16:00,22:23:00,420,1
20476532,21:48:00,21:51:00,180,1
20476544,21:58:00,22:06:00,480,1
20476604,22:42:00,22:49:00,420,1
20474252,05:51:00,05:54:00,180,1
20474288,06:02:00,06:05:00,180,1
20474360,06:24:00,06:25:00,60,1
20474324,06:13:00,06:16:00,180,1
20474384,06:32:00,06:33:00,60,1
20474480,07:02:00,07:03:00,60,1
20474456,06:53:00,06:54:00,60,1
20474420,06:42:00,06:44:00,120,1
20474540,07:21:00,07:22:00,60,1
20474516,07:12:00,07:13:00,60,1
20474576,07:31:00,07:32:00,60,1
20474600,07:42:00,07:44:00,60,1
20474672,08:16:00,08:17:00,60,1
20474624,07:53:00,07:56:00,180,1
20474648,08:04:00,08:06:00,60,1
20474780,08:52:00,08:53:00,60,1
20474708,08:28:00,08:29:00,60,1
20474744,08:40:00,08:41:00,60,1
20474888,09:28:00,09:29:00,60,1
20474852,09:16:00,09:17:00,60,1
20474816,09:04:00,09:05:00,60,1
20474960,09:52:00,09:53:00,60,1
20474924,09:40:00,09:41:00,60,1
20475176,11:25:00,11:27:00,60,1
20475152,11:14:00,11:15:00,60,1
20475128,11:02:00,11:04:00,60,1
20475104,10:51:00,10:52:00,60,1
20475032,10:15:00,10:17:00,60,1
20474996,10:04:00,10:05:00,60,1
20475080,10:39:00,10:41:00,120,1
20475056,10:27:00,10:29:00,120,1
20475368,12:57:00,12:59:00,60,1
20475344,12:46:00,12:47:00,60,1
20475320,12:34:00,12:36:00,60,1
20475296,12:23:00,12:24:00,60,1
20475224,11:48:00,11:50:00,60,1
